ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus,pct_emp_agriculture,pct_emp_industry_constr,pct_emp_trade_transport,pct_emp_info_fin_prof,pct_emp_public_edu_health,pct_emp_other_services,gdp_pc_eur,gdp_idx_eu100,income_level,pct_edu_low,pct_edu_medium,pct_edu_high
PL912,PL,Warszawski wschodni,2023,695641.0,48.51,51.49,17.73,10.96,27.98,26.3,15.33,11.05,62.51,47.16,24.76,47.16,7.37,15200.0,45.4,very_low,2.0,33.4,64.7
PL913,PL,Warszawski zachodni,2023,728027.0,48.42,51.58,17.36,10.54,27.86,26.77,15.78,6.32,57.39,64.84,28.03,35.76,7.66,24300.0,72.6,low,2.0,33.4,64.7
PL921,PL,Radomski,2023,558575.0,48.73,51.27,14.78,10.8,26.15,26.57,19.44,31.07,57.44,38.97,15.62,50.55,6.34,15700.0,46.9,very_low,6.1,62.0,31.8
PL922,PL,Ciechanowski,2023,317859.0,49.14,50.86,15.14,10.93,26.58,26.88,18.35,45.0,56.09,37.19,13.28,42.81,5.62,15900.0,47.5,very_low,6.1,62.0,31.8
PL923,PL,Płocki,2023,301682.0,48.38,51.62,14.11,10.47,26.02,27.93,19.4,23.73,61.07,40.36,19.35,47.77,7.71,31500.0,94.1,medium,6.1,62.0,31.8
PL924,PL,Ostrołęcki,2023,357441.0,49.52,50.48,15.96,11.34,26.57,26.36,17.58,39.61,54.66,44.44,12.97,42.93,5.38,15600.0,46.6,very_low,6.1,62.0,31.8
PL925,PL,Siedlecki,2023,395631.0,49.28,50.72,16.63,11.0,26.71,25.45,17.96,38.68,57.36,42.22,12.18,44.23,5.32,16000.0,47.8,very_low,6.1,62.0,31.8
PL926,PL,Żyrardowski,2023,253967.0,48.63,51.37,15.49,10.49,26.86,26.61,18.49,40.17,52.52,52.7,16.7,32.7,5.22,17200.0,51.4,low,6.1,62.0,31.8
PT111,PT,Alto Minho,2023,234645.0,47.51,52.49,10.81,9.42,21.82,28.74,24.49,13.92,66.76,44.1,20.95,42.51,11.76,21200.0,73.8,low,43.6,27.4,29.1
PT112,PT,Cávado,2023,433039.0,48.33,51.67,12.65,10.82,24.98,30.2,18.43,8.19,76.02,41.02,26.44,36.42,11.92,23000.0,80.1,medium,43.6,27.4,29.1
PT119,PT,Ave,2023,423255.0,48.51,51.49,11.98,10.2,23.83,30.89,20.17,5.82,94.13,38.87,19.83,31.22,10.13,22100.0,76.9,medium,43.6,27.4,29.1
PT11A,PT,Área Metropolitana do Porto,2023,1818217.0,47.63,52.37,12.21,10.1,24.32,29.91,20.37,4.16,51.01,51.51,43.44,38.2,11.68,25900.0,90.2,medium,43.6,27.4,29.1
PT11B,PT,Alto Tâmega,2023,83445.0,47.91,52.09,8.74,8.24,18.21,28.15,30.5,41.5,38.77,39.02,13.08,56.58,11.1,18300.0,63.7,low,43.6,27.4,29.1
PT11C,PT,Tâmega e Sousa,2023,409078.0,48.51,51.49,11.91,11.17,24.22,31.34,18.64,7.98,100.03,35.67,13.05,33.33,9.94,17400.0,60.6,low,43.6,27.4,29.1
PT11D,PT,Douro,2023,183867.0,47.82,52.18,9.97,9.4,20.49,29.86,25.4,54.67,30.57,37.99,13.0,54.05,9.75,20500.0,71.4,low,43.6,27.4,29.1
PT11E,PT,Terras de Trás-os-Montes,2023,107296.0,48.12,51.88,9.35,8.33,20.06,27.58,28.48,60.56,25.33,35.9,11.88,57.77,8.54,19300.0,67.2,low,43.6,27.4,29.1
PT150,PT,Algarve,2023,492747.0,48.51,51.49,13.56,10.02,23.72,28.54,20.84,15.97,25.28,77.14,31.21,38.31,12.1,29300.0,102.0,medium,39.1,34.4,26.5
PT16B,PT,Oeste,2018,379085.0,48.33,51.67,13.19,10.47,23.34,28.77,20.75,,,,,,,,,,52.9,23.1,24.0
PT16D,PT,Região de Aveiro,2018,376760.0,48.09,51.91,12.71,10.07,23.8,29.48,20.48,,,,,,,,,,52.9,23.1,24.0
PT16E,PT,Região de Coimbra,2018,441446.0,47.37,52.63,11.43,9.38,21.64,29.41,23.58,,,,,,,,,,52.9,23.1,24.0
PT16F,PT,Região de Leiria,2018,292139.0,48.18,51.82,12.45,10.26,22.76,28.99,21.65,,,,,,,,,,52.9,23.1,24.0
PT16G,PT,Viseu Dão Lafões,2018,253638.0,47.47,52.53,11.46,9.98,21.19,28.45,24.33,,,,,,,,,,52.9,23.1,24.0
PT16H,PT,Beira Baixa,2018,81101.0,47.86,52.14,10.35,8.41,19.49,28.22,26.91,,,,,,,,,,52.9,23.1,24.0
PT16I,PT,Médio Tejo,2018,231874.0,47.6,52.4,11.44,9.92,20.47,29.02,23.72,,,,,,,,,,52.9,23.1,24.0
PT16J,PT,Beiras e Serra da Estrela,2018,208913.0,47.65,52.35,9.81,8.79,19.14,28.82,27.26,,,,,,,,,,52.9,23.1,24.0
PT170,PT,Área Metropolitana de Lisboa,2018,2921564.0,47.11,52.89,14.54,10.68,25.07,27.73,18.84,,,,,,,,,,38.1,28.8,33.1
PT181,PT,Alentejo Litoral,2018,99763.0,51.4,48.6,11.98,8.87,25.41,27.51,21.92,,,,,,,,,,52.8,27.1,20.1
PT184,PT,Baixo Alentejo,2018,115513.0,49.11,50.89,12.88,9.87,21.2,28.85,22.59,,,,,,,,,,52.8,27.1,20.1
PT185,PT,Lezíria do Tejo,2018,244259.0,48.06,51.94,12.92,10.5,22.26,28.81,21.45,,,,,,,,,,52.8,27.1,20.1
PT186,PT,Alto Alentejo,2018,104304.0,47.54,52.46,11.89,9.59,19.78,29.14,23.68,,,,,,,,,,52.8,27.1,20.1
PT187,PT,Alentejo Central,2018,153155.0,48.13,51.87,12.34,9.74,21.53,29.38,21.97,,,,,,,,,,52.8,27.1,20.1
PT200,PT,Região Autónoma dos Açores,2023,241718.0,48.85,51.15,13.97,11.57,26.93,29.64,15.93,24.6,28.75,48.4,19.05,61.82,17.38,23800.0,82.9,medium,57.8,24.6,17.6
PT300,PT,Região Autónoma da Madeira,2023,259440.0,47.5,52.5,11.94,11.05,23.67,32.01,18.76,19.68,27.16,59.79,25.85,55.14,12.39,29000.0,101.0,medium,51.7,25.9,22.4
RO111,RO,Bihor,2023,556894.0,48.93,51.07,16.09,11.57,25.72,27.75,17.22,39.35,69.58,53.14,9.57,22.61,5.76,14800.0,51.5,low,20.7,61.0,18.3
RO112,RO,Bistriţa-Năsăud,2023,297211.0,49.85,50.15,17.04,11.97,25.35,27.69,16.31,59.84,64.87,40.69,6.37,25.32,2.94,11700.0,40.7,very_low,20.7,61.0,18.3
RO113,RO,Cluj,2023,697374.0,48.42,51.58,15.05,10.0,29.16,26.13,17.52,21.37,61.97,55.34,26.84,29.25,5.22,27000.0,94.0,medium,20.7,61.0,18.3
RO114,RO,Maramureş,2023,450925.0,49.12,50.88,15.27,11.63,25.59,28.57,17.31,37.54,78.45,42.62,7.87,27.5,6.02,12900.0,44.9,very_low,20.7,61.0,18.3
RO115,RO,Satu Mare,2023,330466.0,48.71,51.29,15.99,11.85,25.38,28.91,16.52,53.64,65.72,41.93,7.54,26.73,4.46,12500.0,43.5,very_low,20.7,61.0,18.3
RO116,RO,Sălaj,2023,211140.0,49.21,50.79,16.53,11.26,23.18,28.61,18.51,58.76,61.8,39.84,6.91,28.21,4.49,13900.0,48.4,very_low,20.7,61.0,18.3
RO121,RO,Alba,2023,325260.0,49.45,50.55,14.19,10.74,23.69,29.39,19.72,40.09,80.62,40.94,7.11,26.94,4.3,16800.0,58.5,low,20.5,61.3,18.2
RO122,RO,Braşov,2023,560277.0,48.47,51.53,16.76,10.72,25.44,26.05,18.99,25.46,77.33,53.58,14.67,23.76,5.21,21400.0,74.5,low,20.5,61.3,18.2
RO123,RO,Covasna,2023,199606.0,49.32,50.68,16.38,11.79,24.66,27.78,17.63,44.7,71.22,46.36,6.8,27.11,3.82,12900.0,44.9,very_low,20.5,61.3,18.2
RO124,RO,Harghita,2023,291871.0,49.43,50.57,16.28,11.62,24.75,27.59,17.86,37.91,70.49,44.41,8.51,32.17,6.51,13400.0,46.7,very_low,20.5,61.3,18.2
RO125,RO,Mureş,2023,519574.0,49.13,50.87,16.15,11.9,23.96,27.92,18.0,26.99,71.05,53.75,10.03,32.88,5.32,14500.0,50.5,low,20.5,61.3,18.2
RO126,RO,Sibiu,2023,394963.0,48.62,51.38,16.5,11.2,25.98,26.6,17.85,20.82,89.4,48.06,12.04,23.39,6.3,19800.0,68.9,low,20.5,61.3,18.2
RO211,RO,Bacău,2023,591999.0,49.28,50.72,16.49,12.42,23.0,28.0,17.93,71.85,59.66,40.81,6.55,17.65,3.48,12500.0,43.5,very_low,24.4,62.3,13.3
RO212,RO,Botoşani,2023,388291.0,50.18,49.82,15.85,12.9,24.66,28.04,16.1,85.46,46.47,36.63,4.99,23.58,2.87,8800.0,30.6,very_low,24.4,62.3,13.3
RO213,RO,Iaşi,2023,780271.0,49.34,50.66,19.12,13.8,25.39,24.48,15.32,66.38,43.0,44.77,16.11,24.35,5.39,15500.0,54.0,low,24.4,62.3,13.3
RO214,RO,Neamţ,2023,445750.0,48.91,51.09,15.55,11.58,21.99,28.69,19.5,93.41,42.34,40.14,5.68,15.89,2.54,11500.0,40.0,very_low,24.4,62.3,13.3
RO215,RO,Suceava,2023,645930.0,49.51,50.49,19.14,12.67,23.9,26.42,15.66,74.71,41.76,50.36,5.94,20.1,7.14,9900.0,34.5,very_low,24.4,62.3,13.3
RO216,RO,Vaslui,2023,365977.0,50.6,49.4,17.44,13.63,21.33,27.82,17.49,114.74,34.09,25.87,3.83,19.54,1.94,8300.0,28.9,very_low,24.4,62.3,13.3
RO221,RO,Brăila,2023,271655.0,48.63,51.37,12.82,10.9,21.12,31.02,21.34,71.61,56.58,34.39,7.4,24.84,5.16,13300.0,46.3,very_low,28.3,57.3,14.5
RO222,RO,Buzău,2023,395517.0,48.95,51.05,13.89,11.09,21.91,29.69,20.63,63.1,62.88,37.28,7.32,26.77,2.67,12000.0,41.8,very_low,28.3,57.3,14.5
RO223,RO,Constanţa,2023,656082.0,48.41,51.59,15.8,11.2,24.52,28.23,18.44,34.33,54.87,62.62,13.3,29.05,5.85,19600.0,68.2,low,28.3,57.3,14.5
RO224,RO,Galaţi,2023,489056.0,48.93,51.07,15.1,11.4,22.54,29.44,19.38,28.53,71.83,48.06,14.16,31.76,5.66,11400.0,39.7,very_low,28.3,57.3,14.5
RO225,RO,Tulcea,2023,187619.0,49.56,50.44,14.08,11.3,21.61,30.59,20.65,72.6,52.7,35.64,6.46,28.83,3.79,15300.0,53.3,low,28.3,57.3,14.5
RO226,RO,Vrancea,2023,331236.0,49.26,50.74,15.62,11.72,23.25,28.38,18.53,57.55,64.42,32.95,7.69,34.23,3.15,10600.0,36.9,very_low,28.3,57.3,14.5
RO311,RO,Argeş,2023,561990.0,48.66,51.34,13.86,10.22,23.54,31.07,19.03,20.86,90.46,45.76,14.67,23.4,4.85,15800.0,55.0,low,21.7,64.9,13.4
RO312,RO,Călăraşi,2023,278602.0,49.47,50.53,15.55,11.8,23.17,28.98,18.23,82.49,51.34,32.62,6.62,24.6,2.33,9100.0,31.7,very_low,21.7,64.9,13.4
RO313,RO,Dâmboviţa,2023,476523.0,49.28,50.72,14.58,11.25,24.67,29.37,17.99,27.98,71.44,49.65,13.62,33.18,4.15,12200.0,42.5,very_low,21.7,64.9,13.4
RO314,RO,Giurgiu,2023,261198.0,49.65,50.35,14.6,10.57,24.16,29.41,18.8,51.68,41.03,58.81,10.12,32.99,5.4,8700.0,30.3,very_low,21.7,64.9,13.4
RO315,RO,Ialomiţa,2023,248786.0,49.43,50.57,16.9,12.17,21.1,29.09,18.44,87.07,40.37,39.62,8.49,21.96,2.51,11400.0,39.7,very_low,21.7,64.9,13.4
RO316,RO,Prahova,2023,685562.0,48.47,51.53,13.56,10.87,22.71,30.7,19.55,20.72,80.12,55.87,16.11,23.62,3.57,16500.0,57.4,low,21.7,64.9,13.4
RO317,RO,Teleorman,2023,313033.0,49.39,50.61,12.54,10.2,20.57,30.14,23.29,74.02,40.97,40.43,12.81,29.67,2.13,11200.0,39.0,very_low,21.7,64.9,13.4
RO321,RO,Bucureşti,2023,1709191.0,46.29,53.71,15.11,9.33,29.15,26.81,17.4,0.77,39.42,61.9,53.35,36.28,8.28,54800.0,190.8,very_high,7.1,52.6,40.3
RO322,RO,Ilfov,2023,604264.0,48.54,51.46,17.13,10.05,31.99,27.39,12.13,3.91,49.16,94.25,27.75,18.69,6.25,17500.0,60.9,low,7.1,52.6,40.3
RO411,RO,Dolj,2023,595229.0,48.53,51.47,15.11,10.88,24.3,28.67,18.81,63.02,44.97,49.03,11.69,27.26,4.04,14300.0,49.8,very_low,20.3,63.3,16.4
RO412,RO,Gorj,2023,307702.0,49.58,50.42,12.78,10.73,24.23,32.19,17.97,58.81,63.89,38.23,11.16,25.36,2.57,20100.0,70.0,low,20.3,63.3,16.4
RO413,RO,Mehedinţi,2023,229220.0,49.24,50.76,13.15,10.86,21.98,31.27,20.47,68.47,55.6,37.1,6.04,29.95,2.86,13700.0,47.7,very_low,20.3,63.3,16.4
RO414,RO,Olt,2023,375641.0,49.55,50.45,12.74,10.38,22.94,31.23,20.29,78.45,58.16,28.59,6.7,25.88,2.24,10700.0,37.3,very_low,20.3,63.3,16.4
RO415,RO,Vâlcea,2023,340236.0,49.0,51.0,12.79,10.27,21.72,30.9,20.82,61.9,56.29,45.83,7.61,25.42,2.95,14300.0,49.8,very_low,20.3,63.3,16.4
RO421,RO,Arad,2023,410320.0,48.94,51.06,15.19,10.9,24.76,28.83,18.45,18.12,88.6,54.96,10.92,22.77,4.64,16600.0,57.8,low,13.5,66.1,20.4
RO422,RO,Caraş-Severin,2023,242232.0,48.88,51.12,13.19,10.94,21.82,29.62,22.17,28.04,66.97,48.42,8.13,40.1,8.35,15000.0,52.2,low,13.5,66.1,20.4
RO423,RO,Hunedoara,2023,351253.0,48.44,51.56,12.73,10.2,21.06,32.19,21.51,16.77,79.66,57.34,9.54,32.19,4.53,14900.0,51.9,low,13.5,66.1,20.4
RO424,RO,Timiş,2023,667225.0,48.47,51.53,15.67,10.1,28.55,26.73,17.25,15.27,80.48,56.92,16.47,25.0,5.86,23800.0,82.9,medium,13.5,66.1,20.4
RS110,RS,City of Belgrade,2023,1682015.0,47.25,52.75,15.29,9.77,27.45,26.94,18.61,9.41,32.94,52.68,58.34,34.98,11.66,19300.0,57.7,low,6.5,48.8,44.6
RS121,RS,Zapadnobačka oblast,2023,150317.0,48.82,51.18,13.16,9.82,22.25,29.71,23.08,65.02,50.13,34.63,14.06,27.24,8.9,7200.0,21.5,very_low,17.2,58.1,24.7
RS122,RS,Južnobanatska oblast,2023,256492.0,49.08,50.92,14.42,10.26,24.01,28.05,21.54,56.28,57.43,35.18,14.46,29.56,7.12,10200.0,30.5,very_low,17.2,58.1,24.7
RS123,RS,Južnobačka oblast,2023,607370.0,48.09,51.91,15.66,10.83,27.28,26.52,18.07,26.86,49.6,46.35,33.28,33.07,10.83,13300.0,39.7,very_low,17.2,58.1,24.7
RS124,RS,Severnobanatska oblast,2023,114991.0,48.63,51.37,13.85,10.01,22.48,29.24,22.56,63.24,61.41,31.25,9.02,28.44,6.68,8700.0,26.0,very_low,17.2,58.1,24.7
RS125,RS,Severnobačka oblast,2023,157170.0,48.29,51.71,14.51,10.12,23.83,28.45,21.35,39.53,62.29,44.14,17.12,27.44,9.47,9900.0,29.6,very_low,17.2,58.1,24.7
RS126,RS,Srednjobanatska oblast,2023,154418.0,49.02,50.98,14.32,10.0,22.74,29.13,21.96,61.65,52.83,36.31,13.53,28.15,7.56,6500.0,19.4,very_low,17.2,58.1,24.7
RS127,RS,Sremska oblast,2023,279669.0,49.51,50.49,14.43,9.78,24.09,28.47,21.45,41.64,81.24,42.53,9.55,19.19,5.81,11500.0,34.4,very_low,17.2,58.1,24.7
RS211,RS,Zlatiborska oblast,2023,249487.0,49.62,50.38,13.75,10.38,22.11,29.06,22.75,99.49,43.36,25.95,7.02,19.9,4.28,7900.0,23.6,very_low,18.6,60.2,21.3
RS212,RS,Kolubarska oblast,2023,151616.0,49.59,50.41,13.56,9.93,23.16,28.89,22.39,88.69,51.3,27.53,8.19,18.63,5.68,8400.0,25.1,very_low,18.6,60.2,21.3
RS213,RS,Mačvanska oblast,2023,260256.0,49.4,50.6,13.87,10.39,23.01,29.21,22.0,92.13,47.21,29.06,8.1,18.65,4.86,5500.0,16.4,very_low,18.6,60.2,21.3
RS214,RS,Moravička oblast,2023,185913.0,49.1,50.9,13.84,10.06,22.61,28.53,22.68,84.01,49.51,32.96,9.74,19.31,4.46,8900.0,26.6,very_low,18.6,60.2,21.3
RS215,RS,Pomoravska oblast,2023,177228.0,48.67,51.33,12.43,10.03,22.41,27.87,25.01,75.56,47.84,31.81,10.36,26.85,7.59,6700.0,20.0,very_low,18.6,60.2,21.3
RS216,RS,Rasinska oblast,2023,202252.0,49.18,50.82,12.78,10.13,21.99,28.39,24.54,91.5,47.63,25.05,9.18,22.03,4.62,6500.0,19.4,very_low,18.6,60.2,21.3
RS217,RS,Raška oblast,2023,296153.0,49.75,50.25,17.37,12.66,24.87,26.27,17.36,65.3,45.08,37.99,10.62,34.07,6.98,5800.0,17.3,very_low,18.6,60.2,21.3
RS218,RS,Šumadijska oblast,2023,266573.0,48.69,51.31,14.11,10.31,24.41,27.09,22.28,60.45,54.81,34.53,13.14,30.9,6.18,7900.0,23.6,very_low,18.6,60.2,21.3
RS221,RS,Borska oblast,2023,97353.0,48.97,51.03,11.81,8.94,21.22,28.91,27.05,65.32,70.3,25.13,8.94,25.03,5.3,23900.0,71.4,low,17.8,59.6,22.6
RS222,RS,Braničevska oblast,2023,152211.0,49.28,50.72,12.31,9.65,22.42,27.74,25.82,96.37,31.67,29.66,10.33,25.24,6.76,7300.0,21.8,very_low,17.8,59.6,22.6
RS223,RS,Zaječarska oblast,2023,93310.0,48.85,51.15,11.14,8.9,20.74,28.35,28.13,93.97,37.82,26.97,8.57,27.7,4.93,6100.0,18.2,very_low,17.8,59.6,22.6
RS224,RS,Jablanička oblast,2023,180035.0,50.0,50.0,13.53,10.67,23.62,29.19,21.17,83.84,54.74,24.84,6.62,24.6,5.37,5500.0,16.4,very_low,17.8,59.6,22.6
RS225,RS,Nišavska oblast,2023,340169.0,48.91,51.09,13.81,10.03,25.57,27.52,21.0,46.8,53.74,34.87,19.15,39.15,6.3,8400.0,25.1,very_low,17.8,59.6,22.6
RS226,RS,Pirotska oblast,2023,74424.0,50.46,49.54,11.92,9.09,22.02,29.15,25.35,70.41,55.85,27.45,13.78,26.73,5.75,7500.0,22.4,very_low,17.8,59.6,22.6
RS227,RS,Podunavska oblast,2023,172263.0,49.47,50.53,14.14,10.64,23.72,27.91,22.03,69.82,58.94,33.04,8.51,23.67,6.05,7700.0,23.0,very_low,17.8,59.6,22.6
RS228,RS,Pčinjska oblast,2023,190507.0,50.21,49.79,14.85,11.47,25.89,28.77,17.76,79.03,47.22,25.94,6.82,34.14,6.79,4900.0,14.6,very_low,17.8,59.6,22.6
RS229,RS,Toplička oblast,2023,75591.0,50.61,49.39,14.81,10.57,22.49,28.55,21.8,98.14,48.48,16.88,3.99,28.19,4.28,6200.0,18.5,very_low,17.8,59.6,22.6
SE110,SE,Stockholms län,2024,2473307.0,50.07,49.93,17.24,11.27,29.58,25.01,14.77,0.9,25.69,43.08,63.04,55.46,11.86,72300.0,251.7,very_high,9.8,30.6,59.6
SE121,SE,Uppsala län,2024,407912.0,49.76,50.24,16.88,13.68,27.69,22.65,16.7,5.02,31.42,31.25,43.4,79.31,9.59,51200.0,178.2,very_high,13.0,40.7,46.4
SE122,SE,Södermanlands län,2024,301542.0,50.17,49.83,17.21,11.04,23.57,24.59,20.52,5.52,43.7,34.76,23.49,82.3,10.24,38600.0,134.4,high,13.0,40.7,46.4
SE123,SE,Östergötlands län,2024,472446.0,50.62,49.38,16.52,12.45,25.59,24.02,18.48,5.7,41.13,33.19,41.86,69.93,8.17,48600.0,169.2,high,13.0,40.7,46.4
SE124,SE,Örebro län,2024,308375.0,50.08,49.92,16.72,12.15,25.03,23.95,19.32,4.68,43.67,35.72,25.73,81.38,8.81,45900.0,159.8,high,13.0,40.7,46.4
SE125,SE,Västmanlands län,2024,281158.0,50.43,49.57,17.03,10.96,25.31,24.41,19.13,4.02,50.64,34.36,31.05,72.34,7.57,40000.0,139.3,high,13.0,40.7,46.4
SE211,SE,Jönköpings län,2024,370009.0,50.78,49.22,17.58,11.74,25.09,24.01,18.5,7.73,55.71,39.7,19.67,69.99,7.19,44600.0,155.3,high,12.8,44.1,43.1
SE212,SE,Kronobergs län,2024,203351.0,51.0,49.0,17.28,12.27,24.6,23.81,18.82,9.68,49.5,35.62,30.01,68.32,6.87,49800.0,173.4,high,12.8,44.1,43.1
SE213,SE,Kalmar län,2024,246352.0,50.42,49.58,15.94,10.4,22.63,24.7,22.68,12.08,48.67,32.85,19.93,77.01,9.46,39500.0,137.5,high,12.8,44.1,43.1
SE214,SE,Gotlands län,2024,60971.0,49.71,50.29,14.9,10.59,21.85,25.19,23.88,14.97,33.54,41.75,21.35,74.75,13.72,40000.0,139.3,high,12.8,44.1,43.1
SE221,SE,Blekinge län,2024,157223.0,50.95,49.05,15.74,11.52,22.67,25.16,21.28,7.48,50.2,25.94,23.64,85.01,7.72,45900.0,159.8,high,11.7,35.9,52.4
SE224,SE,Skåne län,2024,1428626.0,49.86,50.14,17.26,11.83,26.43,24.39,17.39,4.93,33.63,42.67,38.12,70.74,9.92,45200.0,157.4,high,11.7,35.9,52.4
SE231,SE,Hallands län,2024,345074.0,50.08,49.92,17.36,11.34,23.21,25.03,19.88,7.86,40.69,45.22,25.45,70.62,10.2,40100.0,139.6,high,11.4,38.9,49.7
SE232,SE,Västra Götalands län,2024,1772821.0,50.44,49.56,16.75,11.51,27.28,24.17,17.57,4.28,41.62,41.27,37.07,66.79,8.95,52600.0,183.1,very_high,11.4,38.9,49.7
SE311,SE,Värmlands län,2024,283384.0,50.35,49.65,15.68,10.93,23.65,24.6,21.59,9.5,42.69,37.6,23.8,77.52,8.87,42000.0,146.2,high,12.9,44.9,42.2
SE312,SE,Dalarnas län,2024,286546.0,50.64,49.36,16.11,10.36,23.18,24.28,22.58,10.12,47.16,33.97,20.25,78.25,10.22,40100.0,139.6,high,12.9,44.9,42.2
SE313,SE,Gävleborgs län,2024,284558.0,50.35,49.65,15.71,10.67,23.19,25.08,22.08,8.83,45.82,32.48,24.32,79.13,9.4,38300.0,133.3,high,12.9,44.9,42.2
SE321,SE,Västernorrlands län,2024,241458.0,50.53,49.47,15.66,10.67,22.98,25.31,22.0,9.83,41.47,33.14,29.89,75.7,9.97,49900.0,173.7,high,11.9,49.0,39.2
SE322,SE,Jämtlands län,2024,132839.0,50.66,49.34,16.25,10.75,24.34,24.29,21.3,14.5,31.47,35.12,25.59,83.76,9.53,41600.0,144.8,high,11.9,49.0,39.2
SE331,SE,Västerbottens län,2024,281138.0,50.95,49.05,16.1,12.47,27.01,22.74,18.88,10.12,45.55,30.58,29.18,76.32,8.23,48400.0,168.5,high,7.1,45.1,47.9
SE332,SE,Norrbottens län,2024,248620.0,51.39,48.61,14.95,10.94,24.25,24.56,21.94,8.27,48.53,32.62,26.95,75.98,7.62,53900.0,187.6,very_high,7.1,45.1,47.9
SI031,SI,Pomurska,2022,113172.0,49.87,50.13,12.64,7.98,22.77,30.71,23.2,27.86,67.94,34.45,12.55,43.4,5.17,21800.0,75.9,medium,12.1,57.0,30.9
SI032,SI,Podravska,2022,331815.0,50.74,49.26,13.44,9.98,24.68,29.1,20.1,14.96,63.74,35.96,31.51,38.1,5.81,26100.0,90.9,medium,12.1,57.0,30.9
SI033,SI,Koroška,2022,70358.0,50.75,49.25,13.97,8.69,23.8,29.56,21.29,22.2,83.65,29.5,15.2,36.41,4.43,22700.0,79.0,medium,12.1,57.0,30.9
SI034,SI,Savinjska,2022,262814.0,50.84,49.16,14.59,9.13,25.21,29.21,19.34,17.09,78.77,41.96,18.62,30.12,4.22,27100.0,94.3,medium,12.1,57.0,30.9
SI035,SI,Zasavska,2022,57083.0,50.2,49.8,13.74,8.81,24.62,28.91,21.2,17.9,74.39,29.41,24.82,38.13,4.36,17100.0,59.5,low,12.1,57.0,30.9
SI036,SI,Posavska,2022,75993.0,50.79,49.21,14.56,8.75,24.08,29.36,20.37,32.99,72.99,31.18,16.46,33.02,4.77,26300.0,91.6,medium,12.1,57.0,30.9
SI037,SI,Jugovzhodna Slovenija,2022,148670.0,51.19,48.81,16.14,9.2,25.45,28.12,18.32,20.39,84.25,31.77,18.74,33.23,3.46,28800.0,100.3,medium,12.1,57.0,30.9
SI038,SI,Primorsko-notranjska,2022,53826.0,51.69,48.31,14.63,8.76,24.48,29.03,20.11,23.77,70.71,37.28,20.06,34.12,4.04,20300.0,70.7,low,12.1,57.0,30.9
SI041,SI,Osrednjeslovenska,2022,569475.0,49.47,50.53,15.16,11.85,25.82,27.37,16.96,4.25,41.59,41.29,51.69,41.93,7.24,47500.0,165.4,high,9.7,51.4,38.8
SI042,SI,Gorenjska,2022,209921.0,50.29,49.71,15.17,10.1,24.75,27.99,18.91,9.97,79.71,41.38,20.64,30.74,5.93,26500.0,92.3,medium,9.7,51.4,38.8
SI043,SI,Goriška,2022,118096.0,50.7,49.3,14.24,8.4,23.12,29.22,21.38,16.87,73.13,34.32,19.73,34.0,10.79,28000.0,97.5,medium,9.7,51.4,38.8
SI044,SI,Obalno-kraška,2022,119627.0,50.0,50.0,13.29,9.34,23.66,29.54,21.0,9.76,41.1,60.19,30.81,37.53,7.45,28900.0,100.6,medium,9.7,51.4,38.8
SK010,SK,Bratislavský kraj,2023,736385.0,48.19,51.81,16.69,8.08,29.12,27.39,17.05,1.94,34.61,53.13,62.4,40.06,7.86,48800.0,169.9,high,2.3,45.1,52.6
SK021,SK,Trnavský kraj,2023,565900.0,48.95,51.05,14.72,9.03,27.48,29.42,17.87,5.1,66.66,56.42,31.11,34.71,5.99,26300.0,91.6,medium,4.9,70.5,24.6
SK022,SK,Trenčiansky kraj,2023,565572.0,49.1,50.9,14.02,8.92,26.58,29.47,19.2,4.65,83.08,49.56,24.48,33.23,4.99,19400.0,67.5,low,4.9,70.5,24.6
SK023,SK,Nitriansky kraj,2023,665600.0,48.8,51.2,13.7,9.1,26.76,29.89,18.88,8.36,69.6,51.83,28.11,36.63,5.47,21600.0,75.2,medium,4.9,70.5,24.6
SK031,SK,Žilinský kraj,2023,686063.0,49.25,50.75,15.74,10.31,27.91,27.93,16.6,5.21,72.19,48.13,29.42,39.54,5.51,21300.0,74.2,low,5.1,68.1,26.9
SK032,SK,Banskobystrický kraj,2023,611124.0,48.64,51.36,14.7,9.93,26.44,29.04,18.29,9.29,61.3,43.07,30.3,49.51,6.53,18100.0,63.0,low,5.1,68.1,26.9
SK041,SK,Prešovský kraj,2023,810008.0,49.48,50.52,18.25,11.63,27.76,25.82,15.11,6.93,72.67,45.35,21.29,46.94,6.83,14500.0,50.5,low,10.2,65.1,24.7
SK042,SK,Košický kraj,2023,778799.0,48.88,51.12,17.23,11.29,27.38,26.63,15.95,5.7,51.93,54.21,31.08,50.46,6.63,19800.0,68.9,low,10.2,65.1,24.7
TR100,TR,İstanbul,2024,15701602.0,49.81,50.19,19.4,14.76,33.52,24.03,7.65,,,,,,,22600.0,78.7,medium,45.1,23.6,31.3
TR211,TR,Tekirdağ,2024,1187162.0,50.95,49.05,20.0,13.28,32.25,24.27,9.51,,,,,,,17000.0,59.2,low,51.5,24.3,24.3
