ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus
FRJ21,FR,Ariège,2025,156586.0,48.93,51.07,14.08,9.46,20.95,26.97,23.94
FRJ22,FR,Aveyron,2025,278691.0,49.45,50.55,14.28,9.09,20.65,27.13,23.82
FRJ23,FR,Haute-Garonne,2025,1503240.0,48.91,51.09,16.11,14.16,27.86,24.17,14.78
FRJ24,FR,Gers,2025,192442.0,48.87,51.13,14.14,8.81,19.28,28.05,24.57
FRJ25,FR,Lot,2025,177068.0,48.74,51.26,12.95,8.15,18.94,27.32,27.31
FRJ26,FR,Hautes-Pyrénées,2025,232066.0,48.65,51.35,13.75,9.99,20.71,26.75,23.84
FRJ27,FR,Tarn,2025,400746.0,48.34,51.66,15.06,10.21,20.77,26.67,22.44
FRJ28,FR,Tarn-et-Garonne,2025,267166.0,48.95,51.05,17.02,10.52,21.84,26.71,20.2
FRK11,FR,Allier,2025,331209.0,48.38,51.62,14.31,9.49,20.26,26.45,24.28
FRK12,FR,Cantal,2025,143843.0,49.21,50.79,13.04,9.09,19.24,27.81,25.71
FRK13,FR,Haute-Loire,2025,229071.0,49.52,50.48,15.5,9.72,21.03,27.17,22.57
FRK14,FR,Puy-de-Dôme,2025,664318.0,48.65,51.35,15.13,12.37,23.42,25.3,19.98
FRK21,FR,Ain,2025,692166.0,49.44,50.56,18.87,10.65,25.15,25.87,16.72
FRK22,FR,Ardèche,2025,336759.0,48.94,51.06,15.49,9.2,20.87,27.32,23.02
FRK23,FR,Drôme,2025,527156.0,48.64,51.36,16.75,10.33,22.77,25.93,20.47
FRK24,FR,Isère,2025,1310648.0,49.29,50.71,17.42,12.4,24.63,25.35,17.17
FRK25,FR,Loire,2025,776329.0,48.67,51.33,17.0,12.12,22.51,24.65,19.6
FRK26,FR,Rhône,2025,1929521.0,48.32,51.68,16.97,14.41,27.19,23.22,14.98
FRK27,FR,Savoie,2025,452844.0,49.32,50.68,15.8,11.12,24.11,26.2,19.27
FRK28,FR,Haute-Savoie,2025,876224.0,49.17,50.83,17.9,10.34,27.71,25.79,15.62
FRL01,FR,Alpes-de-Haute-Provence,2025,169563.0,48.6,51.4,15.03,8.87,20.7,27.15,23.99
FRL02,FR,Hautes-Alpes,2025,145091.0,48.93,51.07,14.68,8.84,21.9,26.86,23.15
FRL03,FR,Alpes-Maritimes,2025,1145510.0,47.44,52.56,14.68,10.58,22.92,26.15,20.88
FRL04,FR,Bouches-du-Rhône,2025,2108963.0,47.95,52.05,16.14,11.9,24.71,25.02,18.49
FRL05,FR,Var,2025,1139050.0,48.14,51.86,14.63,9.52,21.81,25.9,23.61
FRL06,FR,Vaucluse,2025,576948.0,48.17,51.83,16.22,10.49,22.23,26.24,20.95
FRM01,FR,Corse-du-Sud,2025,172854.0,48.24,51.76,15.6,8.28,24.0,26.48,21.87
FRM02,FR,Haute-Corse,2025,189399.0,48.63,51.37,13.54,10.66,22.93,26.96,22.14
FRY10,FR,Guadeloupe,2025,413791.0,45.82,54.18,16.01,10.89,19.69,29.64,20.75
FRY20,FR,Martinique,2025,359419.0,45.71,54.29,14.85,9.75,19.62,30.02,22.19
FRY30,FR,Guyane,2025,297455.0,48.31,51.69,30.37,16.47,26.31,19.15,7.05
FRY40,FR,La Réunion,2025,904180.0,47.59,52.41,20.65,12.68,23.85,27.09,13.99
FRY50,FR,Mayotte,2025,329208.0,47.66,52.34,43.76,16.44,25.72,11.41,2.45
HR021,HR,Bjelovarsko-bilogorska županija,2025,98266.0,49.12,50.88,14.13,10.36,22.81,27.8,22.43
HR022,HR,Virovitičko-podravska županija,2025,67221.0,48.78,51.22,13.71,10.68,23.11,28.78,21.64
HR023,HR,Požeško-slavonska županija,2025,60594.0,48.82,51.18,13.98,11.19,22.3,27.96,22.18
HR024,HR,Brodsko-posavska županija,2025,125978.0,49.69,50.31,13.7,11.3,22.96,27.85,21.74
HR025,HR,Osječko-baranjska županija,2025,249734.0,48.47,51.53,13.49,10.37,24.23,28.33,21.45
HR026,HR,Vukovarsko-srijemska županija,2025,136797.0,48.83,51.17,13.65,11.3,22.37,28.1,22.22
HR027,HR,Karlovačka županija,2025,109561.0,49.1,50.9,12.49,9.7,23.28,28.86,22.69
HR028,HR,Sisačko-moslavačka županija,2025,134008.0,49.46,50.54,12.73,10.05,22.64,28.64,23.4
HR031,HR,Primorsko-goranska županija,2025,265990.0,48.37,51.63,11.92,8.94,24.41,28.13,23.68
HR032,HR,Ličko-senjska županija,2025,43200.0,49.95,50.05,12.97,9.6,23.31,28.3,22.46
HR033,HR,Zadarska županija,2025,165766.0,49.52,50.48,14.12,10.38,24.78,26.29,21.88
HR034,HR,Šibensko-kninska županija,2025,95898.0,49.61,50.39,12.57,9.42,22.39,27.04,25.04
HR035,HR,Splitsko-dalmatinska županija,2025,430526.0,48.83,51.17,14.25,10.87,25.5,26.63,20.24
HR036,HR,Istarska županija,2025,204709.0,49.15,50.85,12.4,9.19,25.28,28.34,21.96
HR037,HR,Dubrovačko-neretvanska županija,2025,116393.0,49.33,50.67,14.73,10.07,25.28,26.32,20.68
HR050,HR,Grad Zagreb,2025,777359.0,47.67,52.33,14.58,9.77,28.66,26.25,18.35
HR061,HR,Međimurska županija,2025,105003.0,49.57,50.43,15.66,11.02,24.85,26.55,19.77
HR062,HR,Varaždinska županija,2025,158860.0,49.64,50.36,13.06,10.8,25.87,28.52,19.59
HR063,HR,Koprivničko-križevačka županija,2025,99203.0,49.34,50.66,14.22,10.72,23.81,28.27,20.89
HR064,HR,Krapinsko-zagorska županija,2025,119320.0,49.35,50.65,13.34,10.34,25.36,29.06,19.69
HR065,HR,Zagrebačka županija,2025,309964.0,49.54,50.46,14.27,10.7,26.12,27.15,19.61
HU110,HU,Budapest,2025,1685209.0,47.06,52.94,12.26,10.57,28.67,27.7,18.44
HU120,HU,Pest,2025,1336134.0,48.72,51.28,16.45,10.72,25.46,29.37,16.39
HU211,HU,Fejér,2025,418562.0,48.97,51.03,14.67,9.97,25.35,29.44,18.72
HU212,HU,Komárom-Esztergom,2025,299262.0,48.78,51.22,14.42,10.22,26.06,29.33,18.14
HU213,HU,Veszprém,2025,333345.0,48.57,51.43,13.55,10.05,23.68,29.97,20.62
HU221,HU,Győr-Moson-Sopron,2025,471648.0,48.79,51.21,14.73,10.39,26.36,29.04,17.7
HU222,HU,Vas,2025,245598.0,48.56,51.44,13.41,9.54,24.48,30.5,20.1
HU223,HU,Zala,2025,257371.0,48.2,51.8,12.22,9.08,22.2,31.42,22.8
HU231,HU,Baranya,2025,351158.0,47.72,52.28,13.04,11.22,23.73,29.04,20.65
HU232,HU,Somogy,2025,290245.0,48.16,51.84,13.32,9.66,22.66,30.2,22.08
HU233,HU,Tolna,2025,204567.0,48.57,51.43,13.97,9.57,23.43,29.65,21.2
HU311,HU,Borsod-Abaúj-Zemplén,2025,610927.0,48.45,51.55,16.36,11.01,24.86,27.69,18.25
HU312,HU,Heves,2025,282490.0,48.14,51.86,14.42,10.64,24.21,28.6,20.01
HU313,HU,Nógrád,2025,178815.0,48.69,51.31,14.47,10.39,23.44,29.33,20.33
HU321,HU,Hajdú-Bihar,2025,520129.0,48.83,51.17,15.08,11.94,25.6,27.64,17.84
HU322,HU,Jász-Nagykun-Szolnok,2025,349726.0,48.73,51.27,14.95,10.52,24.21,28.51,19.63
HU323,HU,Szabolcs-Szatmár-Bereg,2025,520551.0,48.67,51.33,16.38,11.52,25.3,28.15,17.18
HU331,HU,Bács-Kiskun,2025,488547.0,48.52,51.48,14.58,10.18,24.12,29.14,19.86
HU332,HU,Békés,2025,307112.0,48.3,51.7,13.2,9.82,22.82,30.01,21.79
HU333,HU,Csongrád,2025,388106.0,48.04,51.96,13.26,10.96,25.09,28.44,20.03
IE041,IE,Border,2025,441940.0,49.87,50.13,20.01,12.72,23.45,26.29,15.69
IE042,IE,West,2025,516985.0,50.18,49.82,17.94,12.8,26.1,25.71,15.44
IE051,IE,Mid-West,2025,540371.0,49.25,50.75,17.86,13.31,25.79,25.86,15.35
IE052,IE,South-East,2025,485195.0,49.07,50.93,18.56,13.55,24.62,26.41,15.04
IE053,IE,South-West,2025,780376.0,49.29,50.71,17.7,12.72,26.37,26.36,14.97
IE061,IE,Dublin,2025,1556255.0,49.22,50.78,17.95,11.43,32.48,24.29,12.13
IE062,IE,Mid-East,2025,787287.0,49.64,50.36,19.98,13.87,24.98,26.85,12.92
IE063,IE,Midland,2025,331869.0,49.73,50.27,18.89,13.7,25.54,26.4,13.89
IS001,IS,Höfuðborgarsvæði,2025,249054.0,50.84,49.16,17.84,12.95,30.34,23.48,13.66
IS002,IS,Landsbyggð,2025,140390.0,52.09,47.91,17.99,13.01,29.16,23.14,15.02
ITC11,IT,Torino,2025,2204276.0,48.68,51.32,11.21,9.59,21.87,30.7,21.92
ITC12,IT,Vercelli,2025,165910.0,49.01,50.99,10.71,9.11,20.81,31.1,23.09
ITC13,IT,Biella,2025,168328.0,48.51,51.49,9.66,9.0,19.13,31.87,24.74
ITC14,IT,Verbano-Cusio-Ossola,2025,153283.0,48.78,51.22,9.91,9.14,19.81,32.39,23.71
ITC15,IT,Novara,2025,364140.0,48.99,51.01,11.76,9.76,21.86,31.34,20.9
ITC16,IT,Cuneo,2025,581526.0,49.81,50.19,12.33,9.9,22.38,29.99,21.06
ITC17,IT,Asti,2025,207203.0,49.24,50.76,11.05,9.52,20.58,31.16,22.77
ITC18,IT,Alessandria,2025,407202.0,49.0,51.0,10.3,8.92,20.32,31.69,23.56
ITC20,IT,Valle d’Aosta/Vallée d’Aoste,2025,122532.0,49.1,50.9,11.37,10.07,20.85,31.88,21.57
ITC31,IT,Imperia,2025,209348.0,48.75,51.25,10.6,8.95,20.64,31.09,23.52
ITC32,IT,Savona,2025,267064.0,48.44,51.56,9.82,9.1,18.89,31.95,24.32
ITC33,IT,Genova,2025,818812.0,48.22,51.78,10.32,9.11,20.34,30.92,23.58
ITC34,IT,La Spezia,2025,214919.0,48.94,51.06,10.57,8.93,20.79,31.7,22.8
ITC41,IT,Varese,2025,882592.0,48.9,51.1,12.07,9.91,21.78,31.19,20.72
ITC42,IT,Como,2025,598191.0,49.31,50.69,11.92,9.87,22.2,31.54,20.36
ITC43,IT,Lecco,2025,333747.0,49.55,50.45,11.83,10.18,21.31,31.01,21.43
ITC44,IT,Sondrio,2025,179100.0,49.44,50.56,11.92,9.74,21.56,30.98,21.52
ITC46,IT,Bergamo,2025,1114780.0,49.84,50.16,12.67,10.78,22.57,31.09,19.44
ITC47,IT,Brescia,2025,1265884.0,49.71,50.29,12.57,10.51,22.75,30.99,19.46
ITC48,IT,Pavia,2025,541949.0,49.3,50.7,11.45,9.44,22.03,31.7,20.91
ITC49,IT,Lodi,2025,230250.0,49.86,50.14,12.68,10.14,22.83,31.32,19.49
ITC4A,IT,Cremona,2025,353923.0,49.71,50.29,11.79,9.7,22.02,30.93,21.21
ITC4B,IT,Mantova,2025,407744.0,49.64,50.36,12.08,9.72,22.07,31.41,20.45
ITC4C,IT,Milano,2025,3246455.0,48.88,51.12,12.13,9.96,24.21,30.51,18.98
ITC4D,IT,Monza e della Brianza,2025,879303.0,49.12,50.88,12.46,10.09,22.25,31.34,19.84
ITF11,IT,L’Aquila,2025,286706.0,49.86,50.14,11.09,9.04,22.16,30.77,22.56
ITF12,IT,Teramo,2025,300049.0,49.19,50.81,11.51,9.57,22.44,31.18,21.05
ITF13,IT,Pescara,2025,311876.0,48.45,51.55,11.84,9.85,21.77,31.28,20.86
ITF14,IT,Chieti,2025,370487.0,49.01,50.99,11.19,9.43,21.76,30.82,22.29
ITF21,IT,Isernia,2025,78755.0,49.96,50.04,10.45,8.93,22.35,30.2,23.1
ITF22,IT,Campobasso,2025,209059.0,49.53,50.47,10.41,9.54,22.2,30.84,22.24
ITF31,IT,Caserta,2025,908451.0,49.12,50.88,13.77,11.53,24.9,30.04,17.32
ITF32,IT,Benevento,2025,259809.0,49.16,50.84,11.38,10.1,22.86,30.54,20.78
ITF33,IT,Napoli,2025,2963633.0,48.62,51.38,13.82,11.83,24.17,29.7,18.08
ITF34,IT,Avellino,2025,395072.0,49.31,50.69,11.24,10.09,23.27,30.97,20.45
ITF35,IT,Salerno,2025,1055372.0,49.16,50.84,12.47,10.41,23.61,30.26,19.74
ITF43,IT,Taranto,2025,550436.0,48.72,51.28,11.59,10.33,21.8,30.64,21.83
ITF44,IT,Brindisi,2025,375567.0,48.51,51.49,11.31,9.97,22.26,30.79,21.78
ITF45,IT,Lecce,2025,764491.0,48.24,51.76,11.15,9.91,21.6,30.8,22.17
ITF46,IT,Foggia,2025,590263.0,49.54,50.46,12.31,11.05,23.14,29.72,20.09
ITF47,IT,Bari,2025,1219545.0,48.81,51.19,12.04,10.17,22.82,30.77,20.59
ITF48,IT,Barletta-Andria-Trani,2025,377093.0,49.42,50.58,12.5,11.27,23.1,30.94,19.18
ITF51,IT,Potenza,2025,340909.0,49.47,50.53,10.57,9.77,22.15,31.18,21.73
ITF52,IT,Matera,2025,189095.0,49.64,50.36,11.28,10.39,22.89,30.07,21.24
ITF61,IT,Cosenza,2025,669535.0,49.17,50.83,11.9,9.82,23.19,30.25,21.0
ITF62,IT,Crotone,2025,161898.0,49.58,50.42,13.58,11.31,23.42,28.79,19.71
ITF63,IT,Catanzaro,2025,339741.0,49.01,50.99,12.18,9.88,22.94,29.88,21.28
ITF64,IT,Vibo Valentia,2025,150516.0,49.62,50.38,12.22,10.67,23.51,29.15,20.56
ITF65,IT,Reggio di Calabria,2025,512956.0,48.76,51.24,13.01,10.52,23.11,29.31,20.33
ITG11,IT,Trapani,2025,411393.0,49.38,50.62,12.09,10.59,22.41,29.9,21.18
ITG12,IT,Palermo,2025,1198738.0,48.41,51.59,13.44,10.71,22.93,29.64,19.97
ITG13,IT,Messina,2025,596147.0,48.44,51.56,11.47,9.84,22.49,30.56,21.79
ITG14,IT,Agrigento,2025,408401.0,48.83,51.17,12.32,10.93,22.53,29.72,20.65
ITG15,IT,Caltanissetta,2025,245421.0,48.49,51.51,12.35,11.24,22.68,29.81,20.42
ITG16,IT,Enna,2025,152544.0,48.55,51.45,11.36,10.69,22.48,29.65,21.67
ITG17,IT,Catania,2025,1070169.0,48.67,51.33,13.72,10.76,23.67,29.42,19.31
ITG18,IT,Ragusa,2025,321300.0,50.21,49.79,13.55,10.86,24.9,28.88,18.55
ITG19,IT,Siracusa,2025,383277.0,49.44,50.56,12.49,10.37,23.03,30.41,20.57
ITG2D,IT,Sassari,2025,471957.0,49.31,50.69,10.12,9.05,21.52,33.23,22.19
ITG2E,IT,Nuoro,2025,195331.0,49.41,50.59,10.26,9.43,20.73,31.49,23.44
ITG2F,IT,Cagliari,2025,417532.0,48.35,51.65,9.7,8.82,21.52,33.89,22.25
ITG2G,IT,Oristano,2025,148005.0,49.3,50.7,9.01,8.27,20.47,32.1,25.09
ITG2H,IT,Sud Sardegna,2025,329556.0,49.7,50.3,9.17,8.37,20.29,32.55,25.12
ITH10,IT,Bolzano-Bozen,2025,539679.0,49.67,50.33,14.94,10.97,23.58,29.51,17.53
ITH20,IT,Trento,2025,546573.0,49.46,50.54,12.88,10.51,22.62,29.9,20.11
ITH31,IT,Verona,2025,928622.0,49.36,50.64,12.5,10.05,22.96,30.91,19.56
ITH32,IT,Vicenza,2025,854163.0,49.63,50.37,12.12,10.46,22.06,31.46,19.96
ITH33,IT,Belluno,2025,197708.0,49.07,50.93,10.35,9.36,20.27,31.47,23.88
ITH34,IT,Treviso,2025,879255.0,49.5,50.5,12.2,10.52,21.49,31.48,20.31
ITH35,IT,Venezia,2025,834306.0,48.88,51.12,11.03,9.63,20.63,32.22,22.07
ITH36,IT,Padova,2025,932284.0,49.2,50.8,11.62,9.82,22.08,31.85,20.58
ITH37,IT,Rovigo,2025,227134.0,49.29,50.71,10.04,8.53,20.13,32.66,24.12
ITH41,IT,Pordenone,2025,310742.0,49.42,50.58,11.89,9.97,21.55,31.11,21.17
ITH42,IT,Udine,2025,516323.0,48.76,51.24,10.48,9.2,20.19,31.92,23.46
ITH43,IT,Gorizia,2025,138427.0,49.66,50.34,11.09,9.4,20.49,31.86,22.09
ITH44,IT,Trieste,2025,227792.0,48.34,51.66,10.3,8.95,21.09,30.75,23.38
ITH51,IT,Piacenza,2025,286452.0,49.49,50.51,11.95,9.49,22.33,30.77,20.83
ITH52,IT,Parma,2025,455713.0,49.4,50.6,12.36,9.65,23.71,30.69,19.34
ITH53,IT,Reggio nell’Emilia,2025,530740.0,49.64,50.36,12.6,10.46,22.83,31.18,19.05
ITH54,IT,Modena,2025,708340.0,49.52,50.48,12.37,10.03,22.91,30.76,19.78
ITH55,IT,Bologna,2025,1020193.0,48.65,51.35,11.57,9.42,23.4,30.66,20.24
ITH56,IT,Ferrara,2025,339612.0,48.69,51.31,10.11,8.65,19.86,32.25,24.02
ITH57,IT,Ravenna,2025,387205.0,49.17,50.83,11.28,9.68,20.78,31.94,21.21
ITH58,IT,Forlì-Cesena,2025,393367.0,49.12,50.88,11.79,9.82,21.59,31.28,20.91
ITH59,IT,Rimini,2025,340376.0,48.6,51.4,11.53,9.94,21.59,32.12,20.53
ITI11,IT,Massa-Carrara,2025,186783.0,48.8,51.2,9.85,8.86,20.16,31.97,24.06
ITI12,IT,Lucca,2025,381390.0,48.65,51.35,10.62,9.32,20.48,32.37,22.54
ITI13,IT,Pistoia,2025,289925.0,48.67,51.33,11.24,9.51,21.07,31.49,21.86
ITI14,IT,Firenze,2025,988068.0,48.35,51.65,11.24,9.76,21.75,30.92,21.27
ITI15,IT,Prato,2025,259657.0,49.3,50.7,11.76,10.55,22.96,31.57,19.09
ITI16,IT,Livorno,2025,325749.0,48.53,51.47,10.45,9.19,19.79,32.21,23.4
ITI17,IT,Pisa,2025,418439.0,49.03,50.97,11.63,9.52,22.08,31.18,21.16
ITI18,IT,Arezzo,2025,333240.0,49.18,50.82,11.11,9.45,21.59,30.97,22.16
ITI19,IT,Siena,2025,259460.0,48.72,51.28,11.22,9.52,21.43,30.64,21.99
ITI1A,IT,Grosseto,2025,215005.0,48.78,51.22,10.03,8.95,19.9,31.8,24.19
ITI21,IT,Perugia,2025,636188.0,48.63,51.37,11.35,9.72,21.49,30.62,21.82
ITI22,IT,Terni,2025,215285.0,48.41,51.59,10.26,9.22,20.12,31.29,23.82
ITI31,IT,Pesaro e Urbino,2025,349558.0,49.27,50.73,11.44,10.01,21.32,31.51,21.16
ITI32,IT,Ancona,2025,461503.0,49.01,50.99,11.26,9.86,21.47,30.92,21.5
ITI33,IT,Macerata,2025,302030.0,48.98,51.02,11.58,9.61,21.68,30.24,21.78
ITI34,IT,Ascoli Piceno,2025,200497.0,48.79,51.21,10.89,9.29,21.63,30.77,22.39
ITI35,IT,Fermo,2025,166957.0,49.14,50.86,11.09,9.47,21.54,30.63,22.15
ITI41,IT,Viterbo,2025,307405.0,49.36,50.64,10.8,9.22,21.81,31.87,22.28
ITI42,IT,Rieti,2025,149766.0,50.01,49.99,10.25,9.14,21.7,31.41,22.97
ITI43,IT,Roma,2025,4222648.0,48.19,51.81,12.06,9.84,22.52,32.25,19.41
ITI44,IT,Latina,2025,566698.0,49.66,50.34,12.32,9.96,23.18,31.26,19.8
ITI45,IT,Frosinone,2025,462661.0,49.25,50.75,11.56,9.35,22.62,30.5,21.98
LI000,LI,Liechtenstein,2025,40886.0,49.48,50.52,14.19,10.23,25.26,29.65,18.52
LT011,LT,Vilniaus apskritis,2025,876727.0,47.64,52.36,15.72,9.58,30.49,26.37,15.62
LT021,LT,Alytaus apskritis,2025,132919.0,46.82,53.18,11.61,9.37,23.2,30.98,21.37
LT022,LT,Kauno apskritis,2025,587511.0,47.1,52.9,14.39,9.67,27.74,27.11,18.33
LT023,LT,Klaipėdos apskritis,2025,343862.0,47.94,52.06,15.08,9.58,27.43,27.65,17.7
LT024,LT,Marijampolės apskritis,2025,133360.0,47.91,52.09,12.93,10.48,24.38,30.09,19.22
LT025,LT,Panevėžio apskritis,2025,207017.0,46.08,53.92,11.99,9.7,22.51,31.21,21.05
LT026,LT,Šiaulių apskritis,2025,266736.0,48.66,51.34,12.82,9.49,25.76,29.65,19.34
LT027,LT,Tauragės apskritis,2025,89946.0,48.16,51.84,12.73,10.2,24.3,30.27,19.53
LT028,LT,Telšių apskritis,2025,129884.0,47.42,52.58,13.67,10.47,24.03,29.93,19.21
LT029,LT,Utenos apskritis,2025,122702.0,47.45,52.55,10.71,8.85,22.7,31.68,22.56
LU000,LU,Luxembourg,2025,681973.0,50.27,49.73,15.67,10.98,31.31,26.81,13.22
LV003,LV,Kurzeme,2023,232312.0,46.74,53.26,15.81,10.36,23.85,27.96,19.36
LV005,LV,Latgale,2025,239362.0,46.89,53.11,12.69,9.75,22.57,30.57,21.34
LV006,LV,Rīga,2023,609489.0,44.52,55.48,15.16,9.43,27.76,26.21,18.63
LV007,LV,Pierīga,2023,390676.0,47.54,52.46,18.75,9.55,26.85,26.72,16.0
LV008,LV,Vidzeme,2023,180431.0,47.25,52.75,15.65,9.77,24.19,28.48,19.02
LV009,LV,Zemgale,2025,221931.0,47.71,52.29,15.44,10.39,25.06,27.52,18.88
ME000,ME,Crna Gora,2025,623327.0,49.2,50.8,18.03,11.26,27.39,26.1,15.71
MK001,MK,Vardarski,2025,136145.0,50.24,49.76,14.97,10.74,25.53,28.41,19.15
MK002,MK,Istočen,2025,146395.0,49.77,50.23,13.19,10.18,24.34,29.04,21.79
MK003,MK,Jugozapaden,2025,175743.0,49.81,50.19,15.23,11.47,27.03,27.46,17.66
MK004,MK,Jugoistočen,2025,145850.0,50.06,49.94,15.14,10.75,24.78,28.45,19.63
MK005,MK,Pelagoniski,2025,206400.0,49.78,50.22,14.21,10.88,25.65,27.85,19.82
MK006,MK,Pološki,2025,252077.0,49.37,50.63,17.59,12.54,28.29,26.95,13.81
MK007,MK,Severoistočen,2025,151869.0,50.09,49.91,16.32,12.42,26.16,27.43,16.59
MK008,MK,Skopski,2025,608133.0,48.94,51.06,18.35,11.65,26.38,26.1,16.13
MT001,MT,Malta,2025,532997.0,53.15,46.85,12.11,9.41,37.28,23.1,16.13
MT002,MT,Gozo and Comino/Għawdex u Kemmuna,2025,41253.0,52.53,47.47,12.32,9.09,30.56,25.23,20.36
NL111,NL,Oost-Groningen,2023,137736.0,50.01,49.99,13.99,10.82,20.62,29.19,22.53
NL112,NL,Delfzijl en omgeving,2025,44795.0,50.25,49.75,13.58,10.7,21.15,27.9,23.63
NL113,NL,Overig Groningen,2023,412945.0,49.87,50.13,13.43,17.06,26.47,24.38,16.64
NL124,NL,Noord-Friesland,2023,326583.0,50.2,49.8,15.19,12.96,23.31,26.74,19.47
NL125,NL,Zuidwest-Friesland,2023,142875.0,50.41,49.59,15.28,11.49,20.59,28.6,21.39
NL126,NL,Zuidoost-Friesland,2025,191480.0,50.09,49.91,14.82,11.14,22.15,27.75,21.23
NL131,NL,Noord-Drenthe,2025,197110.0,49.65,50.35,14.55,10.73,20.99,28.19,22.62
NL132,NL,Zuidoost-Drenthe,2025,171587.0,50.13,49.87,13.61,11.07,21.44,28.45,22.69
NL133,NL,Zuidwest-Drenthe,2025,137832.0,49.84,50.16,14.48,11.73,22.14,27.18,21.61
NL211,NL,Noord-Overijssel,2025,390259.0,50.14,49.86,16.81,12.67,25.14,25.75,17.46
NL212,NL,Zuidwest-Overijssel,2025,161927.0,49.9,50.1,14.9,11.78,24.49,27.45,18.91
NL213,NL,Twente,2025,643603.0,50.62,49.38,14.71,13.11,23.9,26.52,19.26
NL221,NL,Veluwe,2025,726891.0,49.76,50.24,16.42,12.59,23.9,25.79,18.81
NL224,NL,Zuidwest-Gelderland,2025,257163.0,50.16,49.84,16.12,11.79,23.56,27.93,18.59
NL225,NL,Achterhoek,2025,407957.0,49.98,50.02,13.49,11.12,20.64,28.68,23.2
NL226,NL,Arnhem/Nijmegen,2025,769347.0,49.32,50.68,13.97,12.96,25.55,26.46,18.77
NL230,NL,Flevoland,2025,456395.0,50.07,49.93,17.79,12.58,27.82,25.89,14.64
NL310,NL,Utrecht,2023,1387643.0,49.21,50.79,16.68,12.6,27.03,25.87,15.81
NL321,NL,Kop van Noord-Holland,2025,388726.0,50.05,49.95,14.72,11.37,23.17,27.24,21.14
NL323,NL,IJmond,2025,202491.0,49.68,50.32,14.97,10.88,23.87,27.68,19.78
NL324,NL,Agglomeratie Haarlem,2023,234638.0,48.72,51.28,16.58,10.21,25.94,26.98,17.67
NL325,NL,Zaanstreek,2025,179249.0,49.71,50.29,15.86,11.42,26.46,26.97,17.03
NL327,NL,Het Gooi en Vechtstreek,2025,245683.0,48.78,51.22,16.69,10.33,23.2,27.47,19.3
NL328,NL,Alkmaar en omgeving,2025,257706.0,49.44,50.56,14.85,11.14,23.7,27.22,20.54
NL329,NL,Groot-Amsterdam,2023,1456187.0,49.36,50.64,14.51,12.84,32.05,25.0,13.97
NL332,NL,Agglomeratie ’s-Gravenhage,2023,910352.0,49.36,50.64,16.42,12.17,28.04,26.15,15.24
NL333,NL,Delft en Westland,2023,240445.0,51.14,48.86,14.67,15.33,26.77,24.77,16.36
NL337,NL,Agglomeratie Leiden en Bollenstreek,2023,440312.0,49.15,50.85,15.03,13.16,25.41,26.41,17.72
NL33A,NL,Zuidoost-Zuid-Holland,2023,379752.0,49.51,50.49,16.84,11.92,24.76,26.41,17.69
NL33B,NL,Oost-Zuid-Holland,2023,345570.0,49.66,50.34,16.45,11.62,24.65,26.84,18.23
NL33C,NL,Groot-Rijnmond,2023,1488475.0,49.28,50.72,15.97,12.31,27.23,25.86,16.5
NL341,NL,Zeeuwsch-Vlaanderen,2025,106125.0,49.92,50.08,13.17,9.22,21.89,28.44,23.77
NL342,NL,Overig Zeeland,2025,286844.0,49.75,50.25,15.18,11.1,22.48,26.79,21.46
NL411,NL,West-Noord-Brabant,2025,653955.0,49.74,50.26,14.37,11.45,24.41,27.32,19.97
NL412,NL,Midden-Noord-Brabant,2023,503798.0,49.94,50.06,14.81,13.08,25.14,26.72,18.09
NL413,NL,Noordoost-Noord-Brabant,2023,672514.0,50.11,49.89,14.95,11.5,24.01,28.15,19.07
NL414,NL,Zuidoost-Noord-Brabant,2025,816291.0,50.95,49.05,14.48,11.89,26.54,26.03,18.49
NL421,NL,Noord-Limburg,2025,291387.0,50.41,49.59,13.36,10.86,23.39,27.93,21.66
NL422,NL,Midden-Limburg,2025,243792.0,50.19,49.81,13.06,9.91,23.07,27.95,22.99
NL423,NL,Zuid-Limburg,2025,600149.0,49.3,50.7,12.07,11.95,22.73,26.86,23.18
NO020,NO,Innlandet,2025,377556.0,50.11,49.89,14.4,11.33,23.19,27.09,21.18
NO060,NO,Trøndelag,2025,486815.0,50.69,49.31,15.95,12.86,27.27,24.61,17.08
NO071,NO,Nordland,2025,243582.0,50.7,49.3,15.07,11.38,24.9,26.02,19.85
NO074,NO,Troms og Finnmark,2023,242452.0,50.88,49.12,15.35,12.4,26.23,26.3,17.57
NO081,NO,Oslo,2025,724290.0,49.83,50.17,15.2,11.52,36.98,22.92,11.8
NO082,NO,Viken,2023,1292241.0,50.3,49.7,17.34,11.63,25.63,27.15,16.2
NO091,NO,Vestfold og Telemark,2023,429101.0,50.04,49.96,15.89,11.36,24.07,27.28,18.95
NO092,NO,Agder,2025,322188.0,50.27,49.73,16.77,12.89,25.54,25.51,17.08
NO0A1,NO,Rogaland,2025,504496.0,50.74,49.26,18.19,12.59,27.52,25.16,14.69
NO0A2,NO,Vestland,2025,655210.0,50.64,49.36,16.52,12.7,26.96,24.8,16.61
NO0A3,NO,Møre og Romsdal,2025,272413.0,50.81,49.19,16.15,12.29,24.65,25.37,18.94
